 # birth_lnlike   rank
  -3829.1625559437152                1
  -3829.1625559437152                1
  -3829.1625559437152                2
  -3829.1625559437152                3
  -3829.1625559437152                4
  -3829.1625559437152                5
  -3829.1625559437152                6
  -3829.1625559437152                7
  -3829.1625559437152                8
  -3829.1625559437152                9
  -3829.1625559437152               10
  -3829.1625559437152               11
  -3829.1625559437152               12
  -3829.1625559437152               13
  -3829.1625559437152               14
  -3829.1625559437152               15
  -3829.1625559437152               16
  -3829.1625559437152               17
  -3829.1625559437152               18
  -3829.1625559437152               19
  -3829.1625559437152               20
  -3829.1625559437152               21
  -3829.1625559437152               22
  -3829.1625559437152               23
  -3829.1625559437152               24
  -3829.1625559437152               25
  -3829.1625559437152               26
  -3829.1625559437152               27
  -3829.1625559437152               28
  -3829.1625559437152               29
  -3829.1625559437152               30
  -3829.1625559437152               31
  -3829.1625559437152               32
  -3829.1625559437152               33
  -3829.1625559437152               34
  -3829.1625559437152               35
  -2106.0609045500105               17
  -3829.1625559437152               36
  -3829.1625559437152               37
  -3829.1625559437152               38
  -3829.1625559437152               39
  -3829.1625559437152               40
  -3829.1625559437152               41
  -3829.1625559437152               42
  -3829.1625559437152               43
  -3829.1625559437152               44
  -3829.1625559437152               45
  -3829.1625559437152               46
  -3829.1625559437152               47
  -3829.1625559437152               48
  -3829.1625559437152               49
  -3829.1625559437152               50
  -3829.1625559437152               51
  -3829.1625559437152               52
  -3829.1625559437152               53
  -3829.1625559437152               54
  -3829.1625559437152               55
  -3829.1625559437152               56
  -3829.1625559437152               57
  -3829.1625559437152               58
  -3829.1625559437152               59
  -3829.1625559437152               60
  -3829.1625559437152               61
  -3829.1625559437152               62
  -3829.1625559437152               63
  -3829.1625559437152               64
  -3829.1625559437152               65
  -3829.1625559437152               66
  -3829.1625559437152               67
  -3829.1625559437152               68
  -3829.1625559437152               69
  -3829.1625559437152               70
  -3829.1625559437152               71
  -3829.1625559437152               72
  -3829.1625559437152               73
  -3829.1625559437152               74
  -3829.1625559437152               75
  -3829.1625559437152               76
  -3829.1625559437152               77
  -3829.1625559437152               78
  -3829.1625559437152               79
  -2111.2677184940667               62
  -3829.1625559437152               80
  -3829.1625559437152               81
  -3829.1625559437152               82
  -3829.1625559437152               83
  -3829.1625559437152               84
  -3829.1625559437152               85
  -3829.1625559437152               86
  -3829.1625559437152               87
  -3597.1053635314265               86
  -2021.1528979665891               66
  -3829.1625559437152               88
  -3829.1625559437152               89
  -3829.1625559437152               90
  -3829.1625559437152               91
  -3829.1625559437152               92
  -3829.1625559437152               93
  -3829.1625559437152               94
  -3829.1625559437152               95
  -3829.1625559437152               96
  -3829.1625559437152               97
  -1759.7299715358242               28
  -3829.1625559437152               98
  -1874.9175184211545               57
  -3829.1625559437152               99
  -3829.1625559437152              100
  -3829.1625559437152              101
  -3829.1625559437152              102
  -3829.1625559437152              103
  -3829.1625559437152              104
  -3829.1625559437152              105
  -3829.1625559437152              106
  -3829.1625559437152              107
  -3829.1625559437152              108
  -1908.1891021173781               73
  -3829.1625559437152              109
  -3829.1625559437152              110
  -3829.1625559437152              111
  -3829.1625559437152              112
  -1602.5926700459706                1
  -3829.1625559437152              113
  -3829.1625559437152              114
  -3829.1625559437152              115
  -3829.1625559437152              116
  -3829.1625559437152              117
  -3829.1625559437152              118
  -3829.1625559437152              119
  -3829.1625559437152              120
  -3829.1625559437152              121
  -3829.1625559437152              122
  -3829.1625559437152              123
  -3829.1625559437152              124
  -3829.1625559437152              125
  -3829.1625559437152              126
  -3829.1625559437152              127
  -3829.1625559437152              128
  -3829.1625559437152              129
  -1616.9325182202745               25
  -3829.1625559437152              130
  -3829.1625559437152              131
  -3829.1625559437152              132
  -3829.1625559437152              133
  -3829.1625559437152              134
  -3829.1625559437152              135
  -3829.1625559437152              136
  -3829.1625559437152              137
  -3829.1625559437152              138
  -3829.1625559437152              139
  -3829.1625559437152              140
  -1682.7205888649214               50
  -3829.1625559437152              141
  -3829.1625559437152              142
  -3829.1625559437152              143
  -3829.1625559437152              144
  -3829.1625559437152              145
  -3819.1625559437152              145
  -1603.9811356419741               38
  -3829.1625559437152              146
  -3829.1625559437152              147
  -3829.1625559437152              148
  -3829.1625559437152              149
  -3829.1625559437152              150
  -3829.1625559437152              151
  -1955.8002194536462              125
  -3829.1625559437152              152
  -1619.0348311138971               52
  -3829.1625559437152              153
  -3829.1625559437152              154
  -3829.1625559437152              155
  -3829.1625559437152              156
  -3829.1625559437152              157
  -3829.1625559437152              158
  -1695.0450241272456               76
  -3829.1625559437152              159
  -3829.1625559437152              160
  -3829.1625559437152              161
  -1581.2323997000360               52
  -3829.1625559437152              162
  -3829.1625559437152              163
  -3829.1625559437152              164
  -3829.1625559437152              165
  -3829.1625559437152              166
  -3829.1625559437152              167
  -3829.1625559437152              168
  -3829.1625559437152              169
  -3829.1625559437152              170
  -3829.1625559437152              171
  -3829.1625559437152              172
  -3829.1625559437152              173
  -3829.1625559437152              174
  -3829.1625559437152              175
  -1784.5119488879247              118
  -3829.1625559437152              176
  -1744.5357569170276              106
  -3829.1625559437152              177
  -1510.2012679270683               45
  -3829.1625559437152              178
  -3829.1625559437152              179
  -1851.4055972443430              132
  -1926.1911022821153              148
  -3829.1625559437152              180
  -3829.1625559437152              181
  -3829.1625559437152              182
  -3829.1625559437152              183
  -1838.7289399908636              134
  -3829.1625559437152              184
  -3829.1625559437152              185
  -3829.1625559437152              186
  -3829.1625559437152              187
  -3829.1625559437152              188
  -1997.0361930816916              166
  -3829.1625559437152              189
  -1415.3328935472773                7
  -3829.1625559437152              190
  -1497.6662454334917               59
  -3829.1625559437152              191
  -3829.1625559437152              192
  -3829.1625559437152              193
  -3829.1625559437152              194
  -3829.1625559437152              195
  -3829.1625559437152              196
  -3829.1625559437152              197
  -3829.1625559437152              198
  -3829.1625559437152              199
  -3829.1625559437152              200
  -3829.1625559437152              201
  -3829.1625559437152              202
  -3829.1625559437152              203
  -1625.0792994073565              113
  -3829.1625559437152              204
  -3829.1625559437152              205
  -3829.1625559437152              206
  -3829.1625559437152              207
  -3829.1625559437152              208
  -3829.1625559437152              209
  -3829.1625559437152              210
  -3829.1625559437152              211
  -1499.5828842074554               82
  -3829.1625559437152              212
  -3829.1625559437152              213
  -3829.1625559437152              214
  -3829.1625559437152              215
  -3829.1625559437152              216
  -3829.1625559437152              217
  -1580.3247521372291              115
  -3829.1625559437152              218
  -1703.8644638688968              144
  -3829.1625559437152              219
  -1399.9089636583788               33
  -3829.1625559437152              220
  -3829.1625559437152              221
  -3829.1625559437152              222
  -3829.1625559437152              223
  -3829.1625559437152              224
  -3829.1625559437152              225
  -3829.1625559437152              226
  -3829.1625559437152              227
  -3829.1625559437152              228
  -3829.1625559437152              229
  -3829.1625559437152              230
  -3829.1625559437152              231
  -3829.1625559437152              232
  -3829.1625559437152              233
  -3829.1625559437152              234
  -3829.1625559437152              235
  -3829.1625559437152              236
  -3829.1625559437152              237
  -3829.1625559437152              238
  -1445.5971394051530               81
  -3829.1625559437152              239
  -3829.1625559437152              240
  -3829.1625559437152              241
  -3829.1625559437152              242
  -3829.1625559437152              243
  -3829.1625559437152              244
  -3829.1625559437152              245
  -3829.1625559437152              246
  -3829.1625559437152              247
  -3829.1625559437152              248
  -3829.1625559437152              249
  -1333.0454432671863                8
  -1468.7695019060297              103
  -3829.1625559437152              250
  -3829.1625559437152              251
  -3829.1625559437152              252
  -2781.0919994270325              250
